#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
941000	693.9662053902475	-6380.661220435128	7074.627425825375	-1864.322628215044	-4516.338592220083	0.010176417032759497	3.883206957265672E-145	1.737371709812742E143	95.43329530993041	6979.194130515445	210.8924039474246	4.104488529045425E144
942000	692.7415093840582	-6377.690189921039	7070.431699305097	-1861.0025814065107	-4516.687608514529	0.010734553997724373	5.831744441020493E-145	1.2200896502714643E143	97.07857194035195	6973.353127364745	366.87354882531383	4.427498990634575E144
943000	679.7730217922017	-6383.236850193809	7063.009871986011	-1863.937556098159	-4519.29929409565	0.009881519070146927	7.081032475205668E-145	1.026180810778202E143	94.793761691804	6968.216110294206	400.51348951063136	4.295531034521224E144
944000	700.7910403525084	-6380.634082735271	7081.425123087779	-1860.3614352384752	-4520.272647496795	0.012479040259547096	2.7230002063911528E-145	2.5188694673716195E143	96.26777399134092	6985.157349096438	280.55659028441727	4.955344928193034E144
945000	719.176648090739	-6377.596765917201	7096.77341400794	-1862.1292653410057	-4515.467500576196	0.011529742626579357	1.3231309889701395E-145	5.098016554396165E143	93.52768853017368	7003.245725477766	244.80733387240224	1.734814903750557E145
946000	703.2689192261914	-6372.92349700988	7076.192416236071	-1856.5015052554645	-4516.421991754415	0.011440099854185039	3.5266329759637366E-145	1.8846570485353474E143	95.1904971932533	6981.0019190428175	211.87025333082985	9.886382738415876E144
947000	719.7901465637187	-6377.446350797961	7097.2364973616795	-1857.6751731971044	-4519.771177600856	0.009450994637363984	1.8180880218406014E-145	3.935855797513847E143	100.81598365973176	6996.420513701948	261.3662008742911	1.7716295849567128E145
948000	710.1325266222138	-6381.980334195273	7092.112860817487	-1862.2982139573567	-4519.682120237916	0.0109946139798266	1.8936804986693535E-145	3.8238267516096766E143	95.87228391354563	6996.2405769039415	340.82246684038773	1.2903310300469013E145
949000	698.9230005554891	-6380.753752801287	7079.676753356776	-1861.634473856404	-4519.119278944883	0.011736472653168009	2.7763935430385553E-145	2.6173473670849036E143	92.69436554226115	6986.982387814515	193.67343814440534	1.280906386238048E145
950000	714.95212501074	-6386.16328504757	7101.11541005831	-1859.5446343872388	-4526.618650660331	0.014380508045662745	1.2295297450569017E-145	5.328599264195404E143	96.2232222911156	7004.892187767195	319.9396513235204	1.8658680095269825E145
951000	729.6011037548442	-6380.411773821121	7110.012877575965	-1859.3484157996716	-4521.063358021449	0.01515852264533425	6.209475851149228E-146	1.119868194828953E144	91.15374731472394	7018.859130261241	292.961335639094	3.5159424145676015E145
952000	717.7722991003038	-6379.114007156444	7096.886306256748	-1861.4005029503683	-4517.713504206075	0.014467036833494295	1.273574851914905E-145	5.132521124240878E143	94.32278165812535	7002.563524598622	301.3556213346545	1.240949728024734E145
953000	739.9973244090379	-6374.964777527447	7114.962101936485	-1857.2201176322394	-4517.744659895207	0.012255605051163899	6.886505219197908E-146	1.0870578449952077E144	97.17839565403725	7017.783706282447	319.15471748970043	3.6041229784402174E145
954000	733.7730666677899	-6377.931720974153	7111.704787641943	-1858.336339944031	-4519.595381030122	0.01038697641214767	8.459752003814782E-146	8.621468434051357E143	97.85036840471551	7013.854419237227	455.00546972384956	2.759321746799142E145
955000	738.6630647517622	-6379.7004324885565	7118.363497240319	-1858.9210917896487	-4520.779340698908	0.013279491578230615	5.288411484911913E-146	1.2653489463219982E144	95.70937144190347	7022.654125798415	311.9351563634042	4.595873731063433E145
956000	750.3732963433449	-6377.033260141434	7127.406556484779	-1856.6552542899058	-4520.3780058515285	0.011216231976678348	3.9594295037936884E-146	1.7520854099808836E144	97.5578133432602	7029.848743141519	333.14258607549397	6.551082412467589E145
957000	752.1871028240021	-6380.496350810703	7132.683453634705	-1859.7618120424238	-4520.734538768279	0.012094075103546745	3.02841423793544E-146	2.33290048673175E144	99.36000990564325	7033.323443729062	364.2865454612098	1.0793879970302468E146
958000	761.8515736579393	-6378.415751256263	7140.267324914203	-1857.4779484782125	-4520.937802778051	0.011924980348876162	1.8553140106476355E-146	3.69478717864692E144	95.68555003669275	7044.58177487751	293.3539865633569	1.1597043682024605E146
959000	766.9940575781993	-6377.998679410541	7144.99273698874	-1860.571064230264	-4517.427615180277	0.016911971420024565	1.324599104958954E-146	5.417269963231942E144	92.74902547677627	7052.243711511964	211.4168567166835	1.84139301913916E146
960000	788.2045360842694	-6383.414921199043	7171.619457283313	-1863.1797085874368	-4520.235212611607	0.00913532270558269	5.734937239151927E-147	1.334239219911305E145	101.58394753708822	7070.035509746224	312.8946644762178	4.518523413905579E146
961000	776.9872124151516	-6385.947155881477	7162.934368296628	-1862.723060935933	-4523.224094945544	0.012586553434828975	7.825537971201584E-147	8.573041470092208E144	99.64108574718023	7063.293282549448	225.91588252578612	2.5194342237139383E146
962000	783.2582029886371	-6379.317805347542	7162.576008336179	-1860.6577833941062	-4518.660021953436	0.011767439199389282	7.129829508419098E-147	1.0473793730916974E145	97.16893792130901	7065.40707041487	299.9613197277883	3.0835381454047373E146
963000	789.827546872215	-6379.76434646884	7169.591893341055	-1862.7513656471838	-4517.012980821656	0.007912307996450258	6.922709100672369E-147	1.0040217897724833E145	104.25767293558916	7065.334220405466	385.72314521938324	3.181133310281884E146
964000	787.5433222028851	-6374.546518017334	7162.089840220219	-1859.7798131061331	-4514.766704911201	0.009978196856100142	7.449436232634864E-147	9.502274121615787E144	100.09388060102837	7061.995959619191	367.6402130336999	4.392702695550694E146
965000	787.6897854333492	-6379.907812802234	7167.597598235583	-1858.1739975216576	-4521.733815280576	0.013223894984897313	4.668964006574859E-147	1.470220575323808E145	95.18050123461916	7072.417097000964	255.44553678241996	6.3112988056211505E146
966000	792.0872642908662	-6378.688429523349	7170.775693814216	-1861.0023627174141	-4517.686066805935	0.011981349123170452	4.2760665991872573E-147	1.707805642773656E145	95.0160147046894	7075.759679109527	218.77740381057592	6.748017043319704E146
967000	802.2769126836683	-6383.4695687256635	7185.746481409332	-1860.3076037351302	-4523.161964990533	0.014719894355998018	1.8952258471302107E-147	3.893016606823131E145	92.53031913440786	7093.216162274924	286.9510147945828	1.297757270117214E147
968000	800.9073861733395	-6381.273054784568	7182.180440957907	-1859.4496965141798	-4521.823358270388	0.016886313638879918	2.244591726602085E-147	3.2423570023028964E145	93.84921712509052	7088.331223832816	268.16595458604996	1.4504365230683724E147
969000	822.9644473749659	-6375.812934087661	7198.777381462627	-1857.1471609981124	-4518.665773089549	0.014909064470041512	1.1467754769259336E-147	5.50062376494639E145	95.93146891439291	7102.845912548234	210.17744489133105	1.6970527184621073E147
970000	798.831648798242	-6381.775755400055	7180.6074041982965	-1861.886341320655	-4519.8894140794	0.010415288506924816	2.855148284218398E-147	2.534055362147348E145	97.26588718711193	7083.341517011185	253.75793114508716	1.1496289263059404E147
971000	820.8999301714066	-6386.365328318925	7207.265258490332	-1854.656258013691	-4531.7090703052345	0.012612601550059594	6.478671174354857E-148	1.106558837297149E146	94.81048604984711	7112.454772440485	249.20387735812994	2.192543071741276E147
972000	862.2377940490269	-6383.077329247251	7245.315123296278	-1861.0706163680281	-4522.006712879223	0.0092681930712634	1.8146905551940898E-148	3.8040697083078492E146	103.38766422478919	7141.9274590714895	343.30453585105806	1.1280230690905038E148
973000	872.0044716469465	-6377.714421570985	7249.7188932179315	-1860.0108653825762	-4517.703556188409	0.009423060770071637	1.2750788364955603E-148	5.461420929648313E146	100.37434617953978	7149.344547038391	378.1887618313909	1.8575121837301082E148
974000	842.2656180063987	-6382.081558959704	7224.347176966103	-1858.5069417449347	-4523.574617214769	0.013919290421721199	2.94664531453193E-148	2.585288431838959E146	94.62017477478575	7129.727002191317	307.9367546784583	1.366964666788153E148
975000	858.4867278179718	-6376.642495298165	7235.129223116137	-1859.5230119522803	-4517.119483345885	0.014523514770904015	1.6496195503088462E-148	4.4124099411969285E146	92.07284378263728	7143.0563793334995	189.26523032621836	1.9624874516803598E148
976000	844.0410903316188	-6385.9405065390365	7229.981596870655	-1857.893940516986	-4528.046566022051	0.012671077196528482	2.6615678710903983E-148	2.5058782523599256E146	97.06851791625044	7132.913078954405	307.7360720729496	7.202110564802899E147
977000	853.6450472886554	-6373.901230575478	7227.546277864133	-1855.07975480565	-4518.821475769828	0.013838703845989852	2.9527037158188705E-148	2.3997457843662733E146	95.41571813578284	7132.13055972835	327.73452952597586	9.001299755434551E147
978000	842.5714676709586	-6381.851386062153	7224.422853733112	-1858.1845409514349	-4523.666845110718	0.010380519651030437	3.965127242322278E-148	1.6807381049421791E146	99.28934306902588	7125.133510664086	227.1778859825574	7.891313418806228E147
979000	870.2061105760185	-6385.863975727856	7256.070086303875	-1859.5306415590499	-4526.333334168807	0.009607332723090714	8.402511251328208E-149	8.066923838200512E146	99.40858660016784	7156.661499703707	249.40096840835014	2.0602659933647694E148
980000	893.6249942067225	-6371.249580977731	7264.8745751844535	-1857.6773612128045	-4513.572219764927	0.011552278154997809	4.532609581270179E-149	1.4258072180625452E147	94.45997859971078	7170.414596584743	345.26419662057117	5.895342455871345E148
981000	915.2022966149443	-6373.595463251053	7288.797759865997	-1859.2821569069083	-4514.313306344145	0.009404958505398547	2.0470818557148173E-149	3.27306407991407E147	101.00753970469057	7187.790220161307	255.29917053780534	1.0838990551415078E149
982000	895.1749428951416	-6379.706336470861	7274.881279366003	-1860.3051534330864	-4519.401183037775	0.008947989478447375	4.1916820034864725E-149	1.842721532526453E147	101.26469474582447	7173.616584620178	374.41777803920763	5.347228454478605E148
983000	893.7605210612328	-6375.937187282445	7269.697708343678	-1858.6071369330577	-4517.330050349387	0.011571944816808387	3.777357291130586E-149	1.997082105233902E147	94.51107711038424	7175.186631233293	380.03222036160554	7.020650226168889E148
984000	891.7284438205634	-6384.633752804146	7276.362196624709	-1861.4603999087342	-4523.173352895412	0.015350955515858166	2.82192262303537E-149	2.8478230085312334E147	95.0914836933097	7181.270712931399	265.6014671053612	7.61917511809667E148
985000	907.3056874563672	-6372.084371182302	7279.390058638669	-1858.069024083671	-4514.015347098631	0.011457811413867971	2.63795767279637E-149	2.5679393610934283E147	96.78432942606685	7182.6057292126025	265.5580933647228	9.167631670338006E148
986000	903.6876804327176	-6375.447574363257	7279.135254795975	-1856.8468541391226	-4518.600720224134	0.013921266035276872	2.4439175930728624E-149	2.7524338901286035E147	95.54959800483321	7183.585656791141	290.5212082101958	1.0784858617298894E149
987000	899.6564930004697	-6381.856439932997	7281.512932933467	-1862.6481733152018	-4519.208266617795	0.015166156222543997	1.763753847470293E-149	3.642890879458737E147	92.665863999889	7188.847068933578	300.0736466444954	8.859761729568031E148
988000	891.2589850649629	-6382.3969327007935	7273.655917765756	-1859.9137371693353	-4522.4831955314585	0.012389326663610884	3.484832306130885E-149	1.9660361670422893E147	96.90509437014214	7176.750823395614	303.60301221328956	6.936069197785483E148
989000	889.191567343004	-6374.455767781107	7263.647335124111	-1857.2156978940666	-4517.240069887041	0.013557866378346049	4.6214124545970024E-149	1.640398755973546E147	93.3440991038264	7170.303236020285	297.43918931959826	4.880967152480111E148
990000	893.6007280769509	-6374.651206898604	7268.251934975555	-1859.0020237641468	-4515.649183134457	0.012352997572613746	3.9073425247525874E-149	1.790896877137801E147	94.41825306270403	7173.833681912851	231.58040244179583	5.555306629860772E148
991000	897.6861246742083	-6386.687571546047	7284.373696220256	-1863.9376608835357	-4522.749910662512	0.01176841595225279	1.9457312616523195E-149	3.3331736590126315E147	96.91631337046361	7187.457382849792	468.6301546093015	9.98374371540352E148
992000	882.9839887369353	-6388.37333861008	7271.357327347016	-1865.3464760950608	-4523.026862515019	0.010441769616157595	3.518715665892777E-149	1.9026385527268994E147	96.11595637512224	7175.241370971893	263.2121440131183	7.653392322483068E148
993000	874.8669464512768	-6386.30451237279	7261.171458824067	-1862.0081892538583	-4524.2963231189315	0.014444186720135605	5.24173571215095E-149	1.2810162464978507E147	95.62548306423794	7165.545975759828	235.8485323537472	3.007688598865893E148
994000	895.3487422719973	-6377.790826948063	7273.13956922006	-1857.4193198999726	-4520.37150704809	0.013207627307241693	3.0446318898019212E-149	2.243820022078131E147	95.3986117617504	7177.74095745831	289.6009650184753	1.1172040783336731E149
995000	890.6453394030823	-6380.629051773904	7271.274391176987	-1858.026900682935	-4522.6021510909695	0.015297343631229107	3.398593866367509E-149	2.0358095928084263E147	94.64114796556233	7176.633243211424	194.9513548612178	6.101764844607296E148
996000	893.1144843703842	-6375.6208966509585	7268.735381021343	-1859.358051769741	-4516.2628448812175	0.014126341685042388	3.19761282554006E-149	2.0945525929843558E147	91.70305644197259	7177.03232457937	238.5581493408529	6.07412188966037E148
997000	888.3671143859456	-6379.734103804825	7268.101218190771	-1857.4923178829154	-4522.24178592191	0.014785304426621033	3.846280949823183E-149	1.707539692801465E147	93.25021185137508	7174.851006339396	234.33825543540323	6.847767780807611E148
998000	890.6542654828199	-6382.535709525633	7273.189975008453	-1855.6822140401573	-4526.853495485476	0.012847109318562627	3.4274536137250355E-149	2.1985040852437125E147	96.68620221335254	7176.5037727951	264.19050300740565	6.222658902525555E148
999000	896.8231066380131	-6387.488549738949	7284.311656376962	-1857.7410097380662	-4529.7475400008825	0.013289904545743575	2.014520568042249E-149	3.467432339746805E147	97.3735369176207	7186.938119459341	345.6164779013631	9.040092481726965E148
1000000	924.9196530963909	-6379.809356012085	7304.729009108476	-1859.8298539108412	-4519.979502101244	0.010583709530756652	8.440444490959381E-150	8.752898546348172E147	99.07748285758409	7205.651526250892	233.0553498972322	2.0160213513182957E149
1001000	924.7390524117955	-6381.6806218482425	7306.419674260038	-1857.451752468535	-4524.228869379707	0.01369353392168654	6.479687211227504E-150	9.883675164096012E147	94.54603489396395	7211.873639366074	263.93297711427437	4.168595234576304E149
1002000	905.0579327925898	-6387.30503127113	7292.36296406372	-1856.833864532938	-4530.471166738193	0.011829605203360728	1.434411214061995E-149	4.361144763985514E147	96.59999710834153	7195.762966955379	195.50456986347768	1.9957554323738316E149
1003000	895.4469406262378	-6380.91518101592	7276.362121642158	-1858.9426397595714	-4521.972541256348	0.014709719942538061	2.5008499275010235E-149	2.9157320064127407E147	92.31542961975147	7184.046692022406	153.94064807313964	1.2772888160292577E149
1004000	916.9325786388181	-6382.698473982129	7299.631052620947	-1861.415150210329	-4521.2833237718	0.01608290555821309	8.80155886947151E-150	7.326359448969564E147	94.33067265407313	7205.300379966874	218.89095040474828	2.8709440830906754E149
1005000	935.7437073280216	-6385.790440649642	7321.534147977663	-1859.1703228194644	-4526.620117830177	0.0116628657612261	3.260225144957061E-150	2.168825707203927E148	95.60817190118883	7225.925976076474	260.7758272906222	6.239248861537498E149
1006000	940.5518499743794	-6380.534823287277	7321.086673261656	-1855.8182269626855	-4524.716596324592	0.012704606351795785	3.143615916813312E-150	2.0191320443874633E148	94.89004670784597	7226.19662655381	261.69307958539156	1.0518698704601431E150
1007000	969.9325260839742	-6381.622225176339	7351.554751260313	-1859.512908589695	-4522.109316586644	0.01068018221189866	8.551488689620715E-151	8.548519615802882E148	97.64417724678516	7253.910574013528	274.7149717750605	2.159561392959007E150
1008000	976.9916225439247	-6385.259611230365	7362.25123377429	-1856.1953015721267	-4529.064309658239	0.01417504782996654	4.788890773240865E-151	1.4649002426236665E149	95.36273639088877	7266.888497383401	211.37476714821955	5.3706176126495046E150
1009000	990.5040148489043	-6379.489884802326	7369.99389965123	-1859.6174468151867	-4519.872437987139	0.016983861285515215	2.777553566414238E-151	2.702180188527677E149	90.7462149160273	7279.247684735203	216.13050497223495	1.1260505048416733E151
1010000	983.6735764485311	-6384.9219315945975	7368.595508043129	-1858.2570042690393	-4526.664927325558	0.013197619609246097	3.204489201713505E-151	2.1611331034349077E149	93.59508993148994	7275.000418111638	292.850239315111	8.521826886286303E150
1011000	1009.8269557135591	-6384.517599908942	7394.3445556225015	-1864.263333868684	-4520.254266040259	0.01137772645548911	9.987002150009365E-152	6.6746273815507135E149	95.41084123183376	7298.933714390668	215.25580798649085	2.1404453098959912E151
1012000	1025.006213847436	-6374.907716608386	7399.913930455822	-1855.3647893899938	-4519.542927218392	0.011462315147026135	7.323182721011144E-152	1.0163244746138988E150	95.07593294907335	7304.837997506749	366.56471923712735	5.163338938955589E151
1013000	1051.940132337425	-6377.907626127088	7429.847758464513	-1859.7115635049133	-4518.196062622175	0.011181902640660641	2.156467709869337E-152	3.2723780030784657E150	96.4250120869181	7333.422746377595	285.8575427932867	1.4167699894457238E152
1014000	1046.4971485085289	-6387.748865014647	7434.246013523176	-1862.5139958508023	-4525.234869163844	0.01055129488571631	1.5245396635191048E-152	4.964091337639837E150	95.49135548844852	7338.754658034727	303.7650934532866	1.2390707755282673E152
1015000	1040.1858380215062	-6385.290657420257	7425.476495441763	-1860.5752524278291	-4524.715404992428	0.014984213125603453	2.0286036860074986E-152	3.371723998759253E150	92.30807610388918	7333.168419337874	226.5896045428331	1.0745347528104356E152
1016000	1047.9232959889669	-6381.29561480269	7429.2189107916565	-1863.888040106993	-4517.407574695697	0.012554226114329018	1.816053288545685E-152	3.8060442238107755E150	95.89776120671719	7333.321149584939	381.5589896383671	8.398265850413426E151
1017000	1058.200096940017	-6387.75438207257	7445.9544790125865	-1867.125643912348	-4520.6287381602215	0.010340156083249234	1.2532020914790593E-152	5.656789488080901E150	102.67043359602263	7343.2840454165635	329.1427684097359	1.9796406594991918E152
